@relation 'mailbox'
@attribute text string
@attribute class {0,1}
@data
'Two in court on IRA spy chargesURL: http://www.newsisfree.com/click/-1,8628741,215/',0
'Titan to be probed. Saturn to offer post probe cigaretteURL: http://www.newsisfree.com/click/-4,8268033,1717/',0
'For hibody special 80% OFF on Pfizer<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 1.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',1
'I found service<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Re: Anolther sequence related traceback    Date:        Tue, 27 Aug 2002 18:08:12 -0700',0
'Mail errors or attacks?I get a zillion of these, every single day, about every 5 minutes or so:',0
'RE: A moment of silence for the First Amendment (fwd)> The problem is that politics have gotten so muddied',0
'Pass-through publications are here<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.0 Transitional//EN">',0
'Grow at home BIO Blueberry<html>',0
'Cializ+Viagre=$76, BuyViagra online at the *** Chepeast *** Price! qui 6kd',0
'Grow Biologically Younger NOW ...5918899Medial News -- Anti-Aging Breakthrough.',0
'Re: just fetch .debs without installingFrom nobody Thu Apr 10 20:10:48 2014',0
'Re: KDE 4.4.3 in unstableFrom nobody Thu Apr 10 20:10:48 2014',0
'RE: [ILUG] Backup solutionsBrian ODonoghue said:',0
'Notification to hibody special 80% OFF of Pfizer<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.0 Transitional//EN">',0
'bbkeys: NextWindow command does not work with java programsPackage: bbkeys',0
'[zzzzteana] Re: Argh!--- In forteana@y..., That Goddess Chick <felinda@f...> wrote:',0
'Re: Kde 3.5 ...> Do you know when 4.5 will be out and stable? The guys from kde seem to drop',0
'Re: Need help installing an "alternative"Ron Johnson wrote:',0
'$10 a hour for watching e-mmercials! No joke!<html>',0
'What Warren Buffett wont tell ya ...It was the Spring of 1979.',0
'Re: recompiling the kernel with a different version nameOn Thu, 8 Apr 2010 08:09:09 -0400 (EDT)',0
'Re: [zzzzteana] Fortean Times Online>Helen & Mike wrote:',0
'[ILUG] STOP THE MLM INSANITYGreetings!',0
'Re: backup apt tree?On Wed, 21 Apr 2010 14:14:54 +0200, Sjoerd Hardeman wrote:',0
'kitty wants to play "eat your head"URL: http://www.livejournal.com/talkread.bml?journal=jwz&itemid=59390',0
'This is it<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Re: Kde 3.5 ...On Thu, May 06, 2010 at 04:39:02PM +0200, Martin Steigerwald wrote:',0
'Crazy Sale, hibody. All on -80% Weosocycy<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Debian at BerkeleyTIP-Global meeting on Sunday April 18 12N-3P, & April',0
'Re: OOwriter always hangs, and then quits unexpectedly when images',0
'Re: Kde 3.5 ... (Maybe OT)On Thu, 06 May 2010 22:08:05 -0400',0
'Human handshake opens data streamURL: http://www.newsisfree.com/click/-1,8639021,1440/',0
'Earn Your Fortune on eBay!<html>',0
'aptitude and held packagesI just upgraded apt and aptitude to the latest testing version. Although',0
'Tibetans see hint of detente with ChinaURL: http://www.newsisfree.com/click/-2,8418827,215/',0
'SOURCEFORGE.NET UPDATE: August 14, 2002',0
'9% Commission on MYG AnnuitiesFrom nobody Thu Apr 10 20:10:48 2014',0
'[Lockergnome Tech Specialist]  Concrete Geekitude<html><head><!--',0
'Re: The Big JumpJohn Hall wrote:',0
'Class Structure QuestionsHi All,',0
'Sun donates elliptic curve code to OpenSSL? (fwd)---------- Forwarded message ----------',0
'RE: Dear hibody@csmining.org MensHealth Discount ID98172<!DOCTYPE html',1
'FBI memorizing methods<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',1
'Re: GRUB Hard Disk ErrorJozsi Vadkan wrote:',0
'Re: [Webdev] PHP+Javascript requestAt 06:10 PM 19/08/2002 +0100, Dave Wilson wrote:',0
'never a centURL: http://www.aaronsw.com/weblog/000625',0
'Xterm crashes when UTF-8 is enabledShortly after I turn UTF-8 on xterm will crash for no apparent reason. =',0
'A marketplace where lenders compete for your business LFHLXHU<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.0 Transitional//EN">',0
'Re: storage bitsOn 11 Sep 2002, Gary Lawrence Murphy wrote:',0
'RE: USA USA WE ARE NUMBER ....six.> "Around the world, there is a growing sense that democracy has not',0
'Email marketing info<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.0 Transitional//EN">',0
'Re: Lite SMTP server/daemon[Replying to my own message.]',0
'Re: Kde 3.5 ...From nobody Thu Apr 10 20:10:48 2014',0
'Notification to hibody special 80% OFF of Pfizer<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.0 Transitional//EN">',1
'RE: [SAtalk] paulgraham.com articleYes, it is very impressive.  However, all of the most advanced content',0
'"Ouch. Ouch. Ouch. Ouch. Ouch...."(was Re: My brain hurts)At 5:47 PM -0700 on 7/23/02, Joseph S. Barrera III wrote:',0
'Re: Redirect stdout without clobbering?> The double > (>>) operator?',0
'Re: Problems with JNI included in a JNLP on Mac OS XOn 4/7/2010 9:50 AM, Mike Swingler wrote:',0
'Secretly Record all internet activity on any computer... TAFFIND OUT WHO THEY ARE CHATTING/E-MAILING WITH ALL THOSE HOURS!',0
'As Seen on National TVDear Friends & Future Millionaire:',0
'Re: asignar hora a PCFrom nobody Thu Apr 10 20:10:48 2014',0
'User, hibody gets 77% off for all orders today<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: V2.4 keeps incorrectly blue-ing folders',0
'Tribute MovieMail - Vol. 1 #48From nobody Thu Apr 10 20:10:48 2014',0
'Re: pinning + apt-get vs aptitudeOn 2010-05-15 17:32 +0200, Hugo Vanwoerkom wrote:',0
'Attn: NORTON SYSTEMWORKS 2002 BLOWOUT!                 QHZHC<html>',0
'Re: Headline - Navel gazing wins an Ig NobelGeege Schuman wrote:',0
'Re: Ctrl+alt+Fn not showing consolesLe 27/04/2010 03:48, Hugo Vanwoerkom a Ècrit :',0
'Re: Problem with an rpm...Mark Derricutt wrote:',0
'Does QTVisualContextCopyImageForTime block?The documentation isnt clear, will QTVisualContextCopyImageForTime() =',0
'Re: plans for basket> do you have any plans for Basket?',0
'18cent long distance conference calls<HTML><HEAD><TITLE>Take Control Of Your Conference Calls</TITLE>',0
'$500,000 Life Policy $9.50 per month. vyw<html>',0
'Hey, hibody 71% for you Xix<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: My Repository...Once upon a time, Brian wrote :',0
'Re: [SAdev] phew!jm@jmason.org (Justin Mason) writes:',0
'[Spambayes] Ditching WordInfoSo then, Guido van Rossum <guido@python.org> is all like:',0
'Re: bad focus/click behaviours    Date:        Fri, 13 Sep 2002 11:26:30 +1000',0
'sh command issueIm helping a fella in the UK with a debian build (tiny web) on a small VM',0
'rpm-zzzlist@freshrpms.net',0
'Re: wireless connection issuesFrom nobody Thu Apr 10 20:10:48 2014',0
'GDC 2002: Game Scripting in PythonURL: http://www.newsisfree.com/click/-0,8613669,159/',0
'Rambus, ManThis message was sent to you from http://www.idg.net',0
'SPS se odrekao Slobodana Milosevica',0
'Resources for learning LinuxFrom nobody Thu Apr 10 20:10:48 2014',0
'Re: Sorting',0
'[Spambayes] DeploymentSo then, Guido van Rossum <guido@python.org> is all like:',0
'Transaction editing-----BEGIN PGP SIGNED MESSAGE-----',0
'Very important<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.0 Transitional//EN">',0
'I Cant Wait Anymore!',0
'Re: Best way to install kde-standardOn 2010-05-08 Sven Joachim wrote:',0
'The future of "nv" driver (was: Linux compatible mainboards',0
'Have a concrete thing in pants! Tiger in underwearYour male-pounder wont fall!',1
'User hibody Unique 80% Sale<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',0
'[Spambayes] understanding high false negative rateHeres clarification of why I did:',0
'Re: Apt repository authentication: its timeOnce upon a time, Brian wrote :',0
'Herbal Viagra 30 day trial....                      S<html>',0
'ADV: Lowest life insurance rates available!                                                   moodeLowest rates available for term life insurance! Take a moment and fill out our online form to see the low rate you qualify for. Save up to 70% from regular rates! Smokers accepted! http://www.newnamedns.com/termlife/',0
'You Are Approved!!! (158545)<html>',0
'Re: apt 0.5.7 on RH 7.xHi.',0
'Re: Signers werent angry young men  (was: Java is for kiddies)At 4:12 PM +0000 on 9/3/02, Russell Turpin wrote:',0
'The Semantic Web makes me sickURL: http://diveintomark.org/archives/2002/09/23.html#the_semantic_web_makes_me_sick',0
'Re: bad focus/click behaviours',0
'Re: cannot type power of 1 or 2, 4-9 are typeable.On Mon, 12 Apr 2010 07:47:07 -0700, jeremy jozwik wrote:',0
'You on illegal sites<html>',1
'[Spambayes] hammie.py vs. GBayes.py',0
'Re: ActiveBuddyAt 12:05 PM 10/4/28 -0400, Stephen D. Williams wrote:',0
'Re: The case for spam',0
'Re: The Wrong Businesspeople with too much time on their hands..',0
'Do you dream of the latest gadgets? (ZDNET SHOPPER)',0
'Re: [SAdev] [Bug 584] New: More general rule cleanupThanks Dan. And the changes were very clever. Some of his rule changes',0
'hello everybodyHi everybody !',0
'Re: ICMDecompressionSessionDecodeFrame() is not workingHi',0
'Re: How do I fsck and XFS file system in "Squeeze"From nobody Thu Apr 10 20:10:48 2014',0
'Re: [ILUG] converting strings of hex to asciiPaul Jakma wrote:',0
'Financial Power You Can Depend OnFrom nobody Thu Apr 10 20:10:48 2014',0
'Re: What to choose for Core i5 64 bits?From nobody Thu Apr 10 20:10:48 2014',0
'=?windows-1251?B?W1NQQU1dIA==?=',0
'Re: ntpdate cron error2010/5/13 David Baron <d_baron@012.net.il>:',0
'[unison-announce] New unison beta-release (2.9.20) now available------------------------ Yahoo! Groups Sponsor ---------------------~-->',0
'Adult Photos, Movies, Chat, Videos, Cams, Games and More. Its FREE...<html>',0
'Re: KDE Issues under "Squeeze"Sune Vuorela wrote:',0
'Encryption approach to secure web applicationsHi everybody!',0
'Re: Whats cool about doing nothingElias Sinderson wrote:',0
'Re: FluxboxFrom nobody Thu Apr 10 20:10:48 2014',0
'=?big5?Q?re:=B7Q=ADn=ADP=B4I,=A7A=C1=D9=ADn=B5=A5=A6h=A4[?=From nobody Thu Apr 10 20:10:48 2014',0
'RE: [ILUG] What HOWTOs for SOHO systemHi Dermot, if have a look at one of the dists. like www.smoothwall.org, it',0
'=?GB2312?B?0rvN+KGwu92hsczsz8KjrNK71bnM7M/C1qotLS0tMjAwM8TqNNTCMcjVLS00?= =?GB2312?B?yNW12squ0ru97NbQufq5+rzKtefX08nosbihorXn19PUqsb3vP6horHtw+bM?=',0
'[ILUG-Social] re: Guaranteed to lose 10-12 lbs in 30 days 10.148I thought you might like these:',0
'Re: Problem with me Modem Huawei on Debian LennyOn 25 April 2010 04:41, Danny <dannydebont@csmining.org> wrote:',0
'Re: monitoring internet availability and sending sms alert?On 05/14/2010 08:13 AM, Adam Hardy wrote:',0
'Re: [SAtalk] Lotus Notes users?On Fri, Sep 06, 2002 at 06:22:52PM +0100, Matt Sergeant wrote:',0
'Re: Put date on log file names?Hi!',0
'Herbal Viagra 30 day trial....                CRUA<html>',0
'Factories go flat while we dither over the euroURL: http://www.newsisfree.com/click/-2,8655714,215/',0
'Over 10000 Styles Of High Quality Brands: Rolex,Bvlgari,Chanel,Breitling,IWC,Mont Blanc ... owwjcq 0ijFrom nobody Thu Apr 10 20:10:48 2014',0
'Re: VM software for personal use?On 4/25/10 7:10 PM, Richard Lawrence wrote:',0
'The World Most Effective PenisLonger Pill Is Now Available! ivm 4xum',0
'Stars twats in focus<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.0 Transitional//EN">',1
'Re: syslog-ng log output corruptedOn Tue, May 04, 2010 at 11:08:12AM +0200, Imre Vida wrote:',0
'[SAtalk] O.T. Habeus -- Why?-----BEGIN PGP SIGNED MESSAGE-----',0
'Re: A moment of silence for the First Amendment (fwd)Bill Stoddard wrote:',0
'[SECURITY] [DSA-2041-1] New mediawiki packages fix cross-site request forgery-----BEGIN PGP SIGNED MESSAGE-----',0
'Re: bad focus/click behavioursOn Fri Sep 13 2002 at 17:55, Robert Elz wrote:',0
'=?iso-8859-1?B?W1NQQU1dIA==?=',0
'Good news, hibody. This week we sell at -78%. Uefui<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: KDE 4.4.3 in unstableI dont get what youre trying to accomplish.',0
'Dear hibody@csmining.org receive 80% OFF on Pfizer<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 1.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',0
'Wired: "Stronger ties between ISPs and file-trading companies',0
'Re: SnowSeptember Haiku',0
'your helpDEAR SIR,',0
'Bruce Loebrich has scraped RSS feeds for Google news, and a RSS',0
'Re: Fwd: Re: Kde 3.5 ...On 8 May 2010 22:35, consul tores <consultores1@csmining.org> wrote:',0
'Sidekick, your mobile blogging palURL: http://boingboing.net/#85516136',0
'Dear hibody@csmining.org 79% 0FF on Pfizer !<!DOCTYPE html',1
'Re: [zzzzteana] The Cafe Forteana is back online!!!>That Goddess Chick wrote:',0
'Cannot stop XDM serviceFrom nobody Thu Apr 10 20:10:48 2014',0
'O melhor celular de pulso do mundoFrom nobody Thu Apr 10 20:10:48 2014',0
'Re: [Razor-users] razor unblessed reference',0
'Call me                    05152',0
'Re: New Clamav-daemon ErrorOn Wednesday 14 April 2010 00:59:14 debian-user-digest-',0
'Apple Switch parodiesURL: http://www.askbjoernhansen.com/archives/2002/09/24.html',0
'Impaired Risk Case of the MonthFrom nobody Thu Apr 10 20:10:48 2014',0
'"Free" Elvis Costello CD a trojan horse for DRM malwareA friend in Dublin is mailing me the CD which was in the UK Sunday',0
'Special 80% discount for customer hibody on all Pfizer<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Robbies £80m deal puts EMI on new pathURL: http://www.newsisfree.com/click/-6,8572787,215/',0
'Sale all week, hibody. 70% or ever bigger<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'I must warn you<html><title>Newsletter June 2009</title>',1
'Re: Filesystem recommendationsFrom nobody Thu Apr 10 20:10:48 2014',0
'Re: non-ASCII environmentOn Fri, 9 Apr 2010 17:57:04 -0400 (EDT), John Hasler wrote:',0
'Proud to tell you<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/1999/REC-html401-19991224/loose.dtd">',1
'Postal Mail Via Email - Anytime, anywhere',0
'RE: Selling Wedded Bliss (was Re: Ouch...)cdale is a double chocolate chip macadamia to my vanilla wafer.  wait, maybe',0
'Barclay twins buy LittlewoodsURL: http://www.newsisfree.com/click/-6,8572783,215/',0
'Re: Trunk version of linux-image ISSUEIn <1271511450.21791.6.camel@brutus>, JW Foster wrote:',0
'Re: [SAtalk] SA very slow (hangs?) on this message, or is it just me?Urban Boquist wrote:',0
'Re: Suspend to Disk + blacklisted module = still troubleOn Sat, 24 Apr 2010 20:33:59 +0200, Felix Natter wrote:',0
'Re: [ILUG] CVS question?Well, as many have said, its non-trivial and not smart enough.',0
'Not able to please her? Bluepill will solve',1
'Re: xine cannot play DVDs - "liba52: a52_block error"Once upon a time, Jon wrote :',0
'Get the most out of your games and graphics! (CNET SHOPPER)',0
'Re: PDF grief - was Re: Flash is open?On 05/14/2010 01:40 PM, John A. Sullivan III wrote:',0
'We are Slashing our Term Rates!From nobody Thu Apr 10 20:10:48 2014',0
'Re: KDE menu wierdnessFrom nobody Thu Apr 10 20:10:48 2014',0
'Re: About USB hard drives and errorsOn 20100412_152156, Hugo Vanwoerkom wrote:',0
'Re: FW: use of base image / delta image for automated recovery',0
'Re: whoa>>>>> "J" == James Rogers <jamesr@best.com> writes:',0
'Re: The MIME information you requested (last changed 3154 Feb 14)',0
'$500,000 Life Policy $9.50 per month. vyw<html>',0
'Hey, hibody 74% for you Uholazisai<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: Debian Sys Admin Training / CertificationThe info you guys shared is much appreciated - this gives me a good',0
'Monkey or man?URL: http://www.newsisfree.com/click/-4,8723993,215/',0
'FUTURE GOALS<HTML><HEAD><TITLE></TITLE></HEAD><BODY leftmargin=3D=220=22 topmargin=3D=220=',0
'Never pay for porn again, YOUR FREE PAYSITE is here! 6277zwyL0-111bAgY1254IhZJ0-37-27From nobody Thu Apr 10 20:10:48 2014',0
'Re: Does bcm4310 work with Debian Lenny?Norbert Zeh [2010.04.15 1517 -0300]:',0
'=?big5?Q?re:=A7=DA=AA=BE=B9D=A7A=BB=DD=ADn=A7=F3=A6h=BE=F7=B7|,=A4@=B0_=A8=D3=A7a!?=From nobody Thu Apr 10 20:10:48 2014',0
'Lander risks missing Mars tripURL: http://www.newsisfree.com/click/-4,8052859,1440/',0
'$250,000... as low as $6.50 per month.             edahxWhen Americas top companies compete for your business, you win.',0
'Re: What needs to improve in KDE 4?From nobody Thu Apr 10 20:10:48 2014',0
'Re: Re: Password messed up>   Coming in late to this thread, but if your K desktop is OK,',0
'Permanent blue skin for silver drinking politicianURL: http://boingboing.net/#85520594',0
'Re: [Razor-users] Whats wrong with the Razor servers now?except that the server doesnt know you are the same person that reported',0
'RE: Recommended ViewingAgreed, completely.  I totally grokked the notion of unintened consequence',0
'Re: kde-core list should be updated (live-helper)On 05/03/2010 12:50 AM, Diederik de Haas wrote:',0
'Shell never be disappointedWant to beat your neighbours in love marathon? http://dlbvud.yergivan.cn/',1
'Re: VM software for personal use?On 04/23/2010 06:31 PM, Richard Lawrence wrote:',0
'Hottest babes!                                                       4139YAEk3--9From nobody Thu Apr 10 20:10:48 2014',0
'Are you a little behind the times?From nobody Thu Apr 10 20:10:48 2014',0
'Re: grub savedefault?On Sun, May 23, 2010 at 7:52 PM, Celejar <celejar@csmining.org> wrote:',0
'Re: Flash is open?From nobody Thu Apr 10 20:10:48 2014',0
'Call this a party?URL: http://www.newsisfree.com/click/215,2,215/',0
'GOVERNMENT REGULATION IS KILLING THE STOCK MARKETPRESS RELEASE FROM THE AYN RAND INSTITUTE',0
'Re: Bug 226394 NOT confirmedOn 2010-05-07 Dotan Cohen wrote:',0
'Re: Nil messaging statement in "Cocoa Fundimentals Guide"',0
'.doc for you<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Re: What prevents mounting of USB devices?-----BEGIN PGP SIGNED MESSAGE-----',0
'9.05% Guaranteed Annuity @ 8% CommissionFrom nobody Thu Apr 10 20:10:48 2014',0
'Re: pinning + apt-get vs aptitudeAndrei Popescu wrote:',0
'Re: PDF is blocked for printing, etc. OK for acroread (it behaves',0
'please help, new webcam/ modeling pageI just got a webcam and computer for my birthday and I just finished',0
'Re: [OT] Ubuntu vs Debian forums (was recompiling the kernel with',0
'clit freeHey hibody,',0
'Re: a problem with apt-getOn Mon, 7 Oct 2002, Thomas Vander Stichele wrote:',0
'ADV Oil and Gas Investment tgymHow would you like a 100% tax free Investment in Oil and Gas wells?',0
'Re: revocation of grlygrl201@On Sun, 1 Sep 2002 bitbitch@magnesium.net wrote:',0
'p2p is not a crimeURL: http://www.aaronsw.com/weblog/000615',0
'Re: Java for Mac OS X 10.6 Update 2 and 10.5 Update 7 are liveThis update appears to have broken the SunPKCS11 provider... sort of.',0
'to Chahlston, step fohwahd one pace." From nobody Thu Apr 10 20:10:48 2014',0
'SwitcherURL: http://diveintomark.org/archives/2002/10/02.html#switcher',0
'Be her midnight championFrom nobody Thu Apr 10 20:10:48 2014',1
'iSight - setFrameRateHi all,',0
'Re: sylpheed-clawsOnce upon a time, Jesse wrote :',0
'!Gorgeous,Custom Websites - $349 Complete! (9009zRlD0-486vNhZ47@18)<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.0 Transitional//EN">',0
'Global crash fears as German bank sinksURL: http://www.newsisfree.com/click/-0,8597653,215/',0
'Re: RedHat 8.0 and his own freetypeMatthias Haase wrote:',0
'Re: plasma desktop missing after upgradeFrom nobody Thu Apr 10 20:10:48 2014',0
'Product Review: Virtools Dev 2.0URL: http://www.newsisfree.com/click/-0,8613672,159/',0
'Re: horrible mc colorschemegodo wrote:',0
'Special offer hibody@csmining.org receive 70% OFF on Pfizer.<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 1.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',1
'Re: [IIU] OCTR unlicensed band changes ...',0
'How to improve font-using in KDE4?Hi,',0
'Re: The Wrong Business',0
'CentralURL: http://diveintomark.org/archives/2002/10/06.html#central',0
'At last, I have an excuseURL: http://www.oblomovka.com/entries/2002/10/07#1034055900',0
'Re: mplayer not working for meOnce upon a time, Roi wrote :',0
'Re: Middle button click brokenJust when you said that you "have the same", I thought this was the full setup, that is Gnome included. Anyway, it does not matter, I tried other window managers in the problematic machine, other user accounts too, and always strange behavior with the middle click. It seemed to be deeply rooted somewhere in the system. As a last resort, I rebooted the machine, and... problem solved!',0
'Re: [zzzzteana] Re: Megalithomania UnPissupUnderstand, not enough caffeine absorbed yet this morning. (7:00AM here for',0
'Re: [SAdev] testing with less rulesJustin Mason <jm@jmason.org> writes:',0
'Re: [SAtalk] Highest-scoring false positiveLike an alias for each list that points to the nonspamtrap address.',0
'Re: Sorting',0
'Man kills self with home booby-trapsURL: http://boingboing.net/#85537486',0
'Re: AUGD: Displaying iPad at a meeting, what doesnt workExcuse the "dumb" question, I have never gotten close to an iPad Yet.',0
'TGE: Thugs of South Boston and The Revenge of the Bandit Princess-----BEGIN PGP SIGNED MESSAGE-----',0
'For user hibody: get -75% to all prices. VP Gosnold<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'compile multiple java toolsIm not sure this is the right list to write to... sorry in any case...',0
'FW: Your degree approvedWe send the certificate to all countries',0
'Re: Class variablesKind of a Catch-22, isnt it? Why does it exist?',0
'Re: [zzzzteana] Nothing like mama used to make',0
'FORTUNE 500 WORK AT HOME REPS NEEDED!Immediate Help Needed.  We are a fortune 500 company that is',0
'Re: Aptitude ErrorFrom nobody Thu Apr 10 20:10:48 2014',0
'Re: PDF is blocked for printing, etc. OK for acroread (it behaves',0
'Warchalking FAQURL: http://boingboing.net/#85481344',0
'TRAMP UpdateURL: http://www.aaronsw.com/weblog/000611',0
'Re: Java graphicsgeneration on Mac servers without graphics hardwareStuart Wier <wier@unavco.org> wrote:',0
'Re: Java for Mac OS X 10.6 Update 2 and 10.5 Update 7 are liveAfter logging in as somebody with administrator privileges, I *was*',0
'Toners and inkjet cartridges for less....          KYTAUZIRZPTF<HR>',0
'Mice born from rat-matured eggsURL: http://www.newsisfree.com/click/-6,8341698,1440/',0
'Hey, hibody 81% for you Moeoc<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Lucky day for hibody! 75% off only for you<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: Tiny DNS SwapFrom nobody Thu Apr 10 20:10:49 2014',0
'Re: C programming questionOn Thu, 15 Apr 2010 21:09:43 -0400 (EDT), Stephen Powell wrote:',0
'RE: The Curse of Indias Socialism',0
'Re: [SAtalk] Getting yourself removed from spam listsOn Fri, 13 Sep 2002, Tony L. Svanstrom mused:',0
'Re: Why are there no latest books written for Debian systems?On Monday 26 April 2010 16:48:01 Stephen Powell wrote:',0
'Re: [SAtalk] German spam corpus / foreign language spam',0
'100% Approved PetCare-MedRX<html>',0
'SexPills at Lower Cost, Find discounted medication with peace of mind. Up to 70% off when buy online from offshore pharmacy qsf j7',0
'ff.im finished readingFrom nobody Thu Apr 10 20:10:49 2014',0
'[Spambayes] hammie.py vs. GBayes.pyThere seem to be two "drivers" for the classifier now: Neale Picketts',0
'Re: Anolther sequence related traceback    Date:        Fri, 23 Aug 2002 10:58:20 -0500',0
'Your Online Prescription Source               I<html>',0
'Re: question about avoid duplicated ip addressOn Mon, May 10, 2010 at 12:49 PM, Camale=C3=B3n <noelamac@csmining.org> wrote:',0
'For: hibody@csmining.org<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://ww=',1
'Re: KDE4 & KDE3 || Gnome2 & Gnome3Alexander V. Wolf wrote:',0
'[MLB-WIRELESS] FW: Cisco Wireless LAN SolutionsFrom nobody Thu Apr 10 20:10:49 2014',0
'You - the following ?<style type="text/css">',0
'Re: About apt, kernel updates and dist-upgradeOn Mon, Feb 04, 2002 at 04:53:14PM +0100, Matthias Saou wrote:',0
'For hibody: Everything at -79%. and First<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Elections: supervisory board<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://ww=',1
'Nessus?Any plans for rolling Nessus RPMs for RH8?  Miss it already...',0
'Re: Dragging image from Google Chrome crashes onto Java application',0
'Re: Aptitude From TestingFrom nobody Thu Apr 10 20:10:49 2014',0
'[SAtalk] Re: HELP! Someone stole our address...On 4 Aug 2002 the voices made Scott A Crosby write:',0
'Fast Car Loans - Speed Up the Process of Buying CarFrom nobody Thu Apr 10 20:10:49 2014',0
'Re: Problem with ALC662 Intel HDALeonardo Meira wrote:',0
'[ILUG] Hayes Accura ISDN PCIDoes anyone know if this is supported under 2.4.18 kernels or higher?',0
'Veve located your docs<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',1
'Re: Automounting problems.On Tue, May 11, 2010 at 10:54:47PM -0700, Marc Shapiro wrote:',0
'We invite you, hibody! Here you can save 70% BC WikiProjects leave proposals the<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: [SAtalk] 2.40 RELEASE: oops -- newer freqs.Daniel Quinlan <quinlan@pathname.com> wrote:',0
'093a:2622 webcamI bought a webcam:',0
'Go easily in bedroomTaking this pilules in before the night fun means having an insurance against shameful male failure!',1
'[Spambayes] all but one testingTim Peters wrote:',0
'Re: Hansons Sept 11 message in the National ReviewThe usual crud.  Why do morons ranting and beating their chests in the',0
'Re: applets on 32-bit 1.6.0_20On May 21, 2010, at 12:04 PM, Rob Dickens wrote:',0
'eBay PowerSeller Secrets                         6826<HTML>',0
'Re:[1]Save over $70 on this exquisite software suite. 32004<html>',0
