# This file contains an anonymous email network.
# Every line contains two IDs. This represents a directed edge from the first ID to the second ID.
# FromNodeId	ToNodeId
37412	996
168485	503
37414	611
37414	1572
37414	37414
37414	745
37414	94091
37414	338
37414	65901
37414	7921
37414	216722
37414	224083
37414	145461
37414	65911
37414	130296
37414	441
37414	48955
37414	19676
37414	81149
37418	292
37424	104
37424	225
37424	1332
37424	248
198397	7416
37426	1240
37426	76096
168499	808
168499	1118
168500	3
37429	473
37429	707
155625	34
155625	35
224692	158
168507	2506
168508	996
37438	809
93621	2436
202848	179170
37442	22
37443	209
37445	393
37445	1821
37447	37448
37449	37450
168524	326
168524	1151
37453	968
37453	615
37453	1293
37453	301
224210	2073
224210	586
224210	3297
224210	8270
224210	4039
202851	179170
149641	149638
140912	140913
37469	1313
37472	516
171464	628
6246	3451
6246	3452
37479	65
37489	9121
175829	1707
168563	190299
168563	168564
37492	104
37492	1282
93630	2506
37495	968
37495	301
264498	142426
37497	1118
168573	626
37503	1284
37509	240
37511	1688
37511	1635
37511	2979
37512	1803
168587	240
168587	590
168587	111
168588	178
37517	1118
37518	704
37521	1072
168594	192
168594	195
168594	302
168595	1222
168595	1266
168595	1220
168595	1181
168595	2782
37524	37525
37526	115659
37526	142870
168599	168600
37528	7124
37529	992
37537	1608
237129	237130
231766	179170
37547	356
37547	304
37547	852
37547	1782
37547	442
37547	795
37547	2620
168622	2607
202867	179170
240297	8501
197525	2506
37565	37566
37568	60576
37568	30331
37569	65
37569	467
37569	1433
37570	313
28107	102536
28107	1801
28107	401
28107	14098
28107	1696
28107	253346
28107	213931
28107	25395
28107	185270
28107	38711
28107	3258
28107	707
28107	28107
28107	65615
28107	189266
28107	141656
28107	28387
28107	211816
28107	138731
28107	234231
28107	145407
28107	1663
37575	1257
37575	503
193290	179170
207127	272
37581	22
37582	503
37584	1149
37584	503
37585	503
37586	312
37586	299
168659	885
37588	1149
37588	503
37589	1072
37591	503
37596	929
37599	372
213910	213911
213910	235199
37604	503
37605	1287
37607	503
37609	503
37612	134
37613	996
168687	267
6270	72
175703	2416
175703	2417
168703	640
37633	503
168709	83
6273	6274
258760	1707
37651	225
37651	431
37651	134
37651	801
181038	179170
37657	623
37658	15573
37660	309
37662	2671
37663	4094
37664	37665
37667	2506
37668	1130
37669	158
37669	406
37672	1433
37672	868
37673	259
37674	852
37674	1326
37679	567
168752	246247
97274	8270
37682	37683
93662	1417
262967	179170
239184	179170
37692	433
37692	1634
237649	44
246583	179170
159202	2367
6285	6285
168784	1033
37715	704
37715	503
44901	72
168793	795
37722	3507
37726	217
37730	328
37730	431
37730	4222
37730	631
37731	37732
37733	467
37733	388
37735	1284
115516	115517
37738	83
37741	200
37741	6556
37741	94134
37741	134
147771	4475
147771	1462
37743	1417
37743	452
37743	918
37745	1522
6291	3161
210244	210245
37751	1102
37753	717
193296	179170
168831	65
168832	868
37762	536
37762	2266
37762	2421
37764	615
37764	968
37764	1837
37764	240
37764	1832
37764	1119
168837	1113
37767	37768
168841	104
168841	136
168841	1368
168841	557
37770	7416
37771	1089
37771	483
37771	388
37771	1415
37771	1608
37771	795
37771	1298
37771	1623
37771	1644
37771	973
37771	3182
37771	626
37771	2775
37771	1368
37771	1146
37771	827
37771	4222
37771	1119
168847	1238
37787	581
49991	1122
49991	467
49991	302
168877	328
37809	690
159219	636
168885	1801
168886	2253
168886	126
168886	5310
37816	104
37816	1962
37816	332
37816	1715
37816	1749
37816	1368
37816	1659
37816	2620
184569	179170
37821	211
168894	142409
37823	392
37823	1240
168896	273
202912	179170
37827	483
37828	1539
93686	93687
168903	168904
37832	640
224759	2775
168909	104
168909	953
168909	954
168909	1939
168909	557
168917	83
202028	8537
37848	433
168921	1580
37851	1118
168928	68069
37857	120
37857	1284
37857	1419
37857	1740
37860	7360
37861	6051
168935	557
168942	2371
168943	6323
168943	3148
37874	37872
37875	37872
37877	4060
37882	406
202922	179170
121585	323
37888	14989
168961	104
215123	23783
6315	323
37895	644
37895	455
37895	392
37895	332
37895	2991
37895	120
37895	1019
37896	2735
168969	805
37900	1072
168976	406
168979	240
168979	217
168979	818
37909	37910
37915	1984
168993	1149
37928	2506
169001	3
169002	1319
169003	273
37932	2506
37933	2506
37934	1559
169012	19010
37941	37942
219350	179170
37947	5976
169021	169022
169023	920
169024	852
169026	1252
169026	1253
169029	77
169031	169032
37963	467
37963	868
37965	100084
37965	37966
28173	28174
6328	346
169043	255
49274	861
6329	4490
169049	1240
37978	406
224783	34
224783	35
37982	861
197668	640
37984	37985
169059	996
37988	3413
169061	877
37991	1001
37991	1085
169065	1149
169067	195
169068	7360
37997	292
169070	752
38001	192
169076	240
38005	4192
38005	4193
38006	267
169079	195
38013	2506
169087	852
38020	323
38023	187
38024	38025
169098	2775
169099	169100
169103	372
38033	38034
169108	1012
6340	6341
6340	38671
181103	181104
169117	169118
253191	242246
38051	323
147844	147845
38057	38058
38057	60230
184577	179170
38061	38062
169137	267
38066	91178
38066	38067
38066	75751
38068	1392
38069	3413
38071	3413
38072	1163
38073	111
209749	209750
38076	28072
261250	179170
38079	3
38079	510
224800	179170
38082	567
169155	200
169157	615
38086	1179
38086	3695
169160	1353
169161	596
38092	38093
6349	6350
38099	38100
38099	85423
38104	75912
38104	50
38105	440
188556	147
169180	874
169180	1133
169180	207
169184	72
38115	79
38118	38119
38122	980
38123	323
224808	179170
197673	1608
169206	6837
93737	2146
6356	6357
169210	1
38139	389
38140	2979
38140	2373
38140	3207
38140	467
38140	227061
38140	440
38141	996
38144	1368
38144	596
169218	2775
193309	179170
169222	4545
169222	139010
38153	222
38153	694
38153	1871
38156	907
169229	372
38158	20
38158	183412
159277	68069
202968	44
169234	452
38163	652
38164	290
169237	169238
246660	54064
38170	652
38176	611
38176	71
38176	2867
38176	64147
38176	1623
38176	408
38176	1983
38178	968
38178	301
38183	86416
38183	1227
38183	71
246663	4193
246663	182162
246663	15573
14365	14366
206404	179170
38194	500
159283	159284
6366	6367
38198	640
93749	171
193311	81
6368	6369
38212	1319
248303	248304
140937	2116
38217	3422
169292	3041
38221	8714
38221	743
169296	169297
38231	20771
38232	1285
38235	38236
193165	179170
38238	1425
38238	2867
169312	19010
246672	220816
38244	1241
38247	1849
38248	2421
176580	8463
181138	23701
169326	425
169330	1631
38259	126
169334	1927
169335	636
38264	647
169338	1608
169341	2646
181141	408
38272	4571
38272	88820
38273	126
38273	430
38274	907
38275	431
38275	631
38276	195
38279	3538
38280	1326
206407	179170
38284	1715
38284	877
38285	1556
38285	687
145304	145305
38293	996
50073	996
38299	972
38299	124668
38300	1
38300	1417
38300	1522
38300	406
38300	1181
38300	2209
38300	292
38300	3623
38300	1837
38300	1715
38300	309
38300	1801
38300	973
38300	136014
38300	1231
38300	2646
38300	599
38300	217
38300	1370
38300	3804
38300	752
38300	626
38300	372
38300	631
38300	760
38300	1149
38300	510
38304	435
38304	1181
38304	406
169377	743
169377	222
169377	35486
169377	1983
169379	267
215137	179170
169385	149
169385	158
169385	406
169386	1033
38317	2775
38318	120
38318	1419
6387	74404
6387	15527
6387	189960
6387	7117
6387	136275
6387	130068
6387	164536
6387	37724
6387	81502
38325	694
38325	2775
169401	467
169401	868
169406	2671
38335	852
38336	433
224843	4597
169415	1849
169417	1363
169417	5591
38347	1659
38347	111
38349	604
38349	750
38349	567
169422	372
38353	240
38353	217
38353	294
169426	337
38355	440
224846	1210
38362	1663
169443	431
169447	169446
38379	81
159314	184
169456	158
169456	406
246696	220816
264190	264191
84204	2775
169463	1011
38393	272
38394	704
38394	805
38394	431
38394	3507
38394	596
38394	1402
38394	1052
38395	2979
169468	195
169468	147191
169470	156379
38405	7124
169478	147
38407	1776
38407	438
38407	934
169480	356
169480	37
169480	1782
169480	717
181164	179170
38415	2671
169488	336
93785	68069
38426	178
38426	996
169499	781
38429	211
38433	586
38434	356
38438	1140
38445	5366
209366	209367
38450	392
38450	809
38450	302
38450	595
38450	3258
38450	1722
246707	2416
246707	2417
38453	500
231574	220816
38463	104
38463	392
38464	38465
38466	3507
38466	2775
169540	3
38470	79
38471	358
38473	3447
219507	179170
202049	179170
181177	179170
169560	192
38491	431
38491	631
169564	455
169567	497
38496	862
38497	760
169570	169571
169572	145751
38501	1085
71953	4549
169580	5310
169582	1353
169584	4545
169584	139010
169585	1607
38516	346
38517	652
38517	301
38517	733
257550	184925
169594	7360
169595	2646
38524	309
246721	220816
184593	1432
175864	175865
228083	1769
38547	38548
169621	72
169624	636
169624	1332
169626	7416
169627	192
169627	272
169627	139010
169627	516
169627	337
169627	1033
169627	336
169627	1265
169627	1266
169627	435
169627	980
169627	1590
169627	393
169627	1370
169627	1776
169627	4545
71962	65
71962	868
38560	2351
169634	302
38565	2944
38565	34
38565	217
38565	2266
38565	7698
38565	7092
38565	949
38565	2646
38565	1881
38565	536
38565	2553
38565	6298
38565	891
38565	313
38565	1274
244976	220816
6430	452
6430	1801
6430	388
6430	1805
6430	623
6430	4760
6430	697
6430	4252
169655	1474
169656	188832
169656	169657
169656	190378
169656	170533
38586	7363
169664	4594
169665	1177
38595	485
38598	2506
38600	2506
169673	2671
38602	2775
169675	169676
38605	536
38605	467
38605	156379
38610	2506
38612	1572
38612	104
38612	557
38612	136
38612	3538
38612	1238
38612	312
38612	1722
38612	3612
169685	518
169685	1326
169685	240
169685	211
169685	1659
169685	6556
38614	323
169689	142426
242717	242718
38620	5366
38621	323
38623	323
181200	179170
38629	323
38630	346
115665	115666
38633	38634
38634	38634
6439	697
6439	575
38636	3246
38636	3247
38637	323
169710	72
38639	1425
38639	1515
115667	392
115667	1240
115667	1837
184052	15573
96276	2506
38650	248
38650	450
28287	1257
38653	38652
38654	323
246742	83
38662	38663
6444	290
226338	5658
38670	323
169743	536
169743	217
169743	34
169743	1417
38674	38675
38676	17334
169750	72
169756	169757
38692	4475
169767	169768
181212	179170
169771	169772
215150	392
38707	1392
211499	211500
169781	169782
38711	183810
38711	171012
38711	62471
38711	251402
38711	64018
38711	76819
38711	255515
38711	172061
38711	251399
38711	185399
38711	99167
38711	71748
38711	154693
38711	38985
38711	183372
38711	14098
38711	130165
38711	172665
38711	13441
38711	228121
38711	149144
38711	207008
38711	118950
38711	217460
38711	174882
38711	149199
38711	106195
38711	185977
38711	29647
38711	222428
38711	260829
38711	218337
38711	218338
38711	28387
38711	222437
38711	1792
38711	255761
38711	15711
38711	67865
38711	67868
38711	174366
38711	166277
38711	191778
38711	225573
38711	174377
38711	256302
38711	25395
38711	38711
38711	194360
38711	194361
38711	219968
38711	168770
38711	59206
38711	65369
38711	174428
38711	188767
38711	103275
38711	18288
38711	76657
38711	164212
38711	217974
38711	130936
38711	193408
38711	212357
38711	44422
38711	190354
38711	254871
38711	218009
38711	176040
38711	213931
38711	217517
38711	185270
38711	212921
38711	226464
38711	212931
38711	235975
38711	28107
38711	247244
38711	217551
38711	166352
38711	152022
38711	101851
38711	221663
38711	103409
38711	16378
38711	145407
237686	45960
125225	125226
38722	459
38725	623
123496	346
38731	38732
115682	44
169811	1113
38740	652
224911	179170
169823	717
38754	516
38754	301
169828	760
169828	1243
169829	356
38759	38760
246759	29475
246759	116
38769	58
38770	75912
38770	3507
169843	360
169846	192
232449	232450
38777	7757
138176	640
38787	596
169864	1688
169864	685
28311	1332
28311	557
38796	1332
237229	179170
169872	1072
169872	13661
169873	626
169874	155481
169878	75912
169879	313
131510	500
169882	107
169882	805
28314	1285
169886	497
38816	301
38816	1782
123499	124680
123499	124447
123499	144405
123499	129469
38822	178576
38822	1474
38822	111142
38822	75912
38822	2089
38822	557
38822	590
38822	4237
38822	272
38822	136
38822	2253
38822	127158
38822	1001
38822	2296
38822	104
38822	4220
38822	2940
38822	1085
38822	4222
169896	818
154051	154052
38834	99
38837	503
169910	1240
169912	2991
38842	1653
28319	1740
210627	210628
38845	2775
38847	431
254687	220816
38851	1414
169927	1370
38856	107
169931	1033
38860	211
38860	1837
38860	1782
169939	192
169941	1608
169942	304
169942	356
169942	852
38872	272
38873	9195
169947	2266
169947	1019
169947	222
169947	1871
169949	1893
38878	1782
66599	664
38881	5213
38882	440
38882	60576
38882	99
38882	30331
169957	1072
38886	202
38886	203
38887	7360
38888	1014
169962	360
169962	589
38893	968
38893	187
38893	2421
38893	222
169967	79
38896	360
38896	809
38896	338
38896	2617
169970	818
181246	179170
38903	192
38906	510
169984	145751
159403	1149
169989	5591
246785	179170
169994	1332
169994	145524
38923	872
38923	509
38926	920
38926	2334
170000	21442
38932	1085
38934	211
38936	818
38936	22
38937	301
38937	1782
38937	1231
38938	604
170012	1882
38943	8270
170018	850
38947	516
170020	72
38951	259
170027	113156
38957	518
38958	3003
170032	1888
170032	1285
170032	1807
170032	240
170032	818
170032	127158
170032	179804
208882	208883
224947	28072
38966	536
38966	217
38966	34
38966	35
170040	1319
38969	38970
38972	6824
38972	2421
38973	485
38974	631
38974	1284
38974	148742
38974	3695
38975	30331
170051	4545
170051	139010
38980	38981
38982	809
170055	510
38987	58
38991	2116
219357	179170
38994	2083
38994	301
38996	240
38996	1
38996	818
38996	1298
170070	202
224953	142870
114776	114777
39001	1715
170075	392
170076	155481
180244	301
180244	127158
180244	1293
170080	44
181264	179170
39010	2209
39010	158
39010	79
39011	301
39012	251
39012	1220
39012	1222
39014	195
170098	1522
39028	39036
39028	39029
115732	115733
39034	1220
39034	516
39035	30331
39037	805
39039	113156
224960	179170
39042	805
39045	1564
39046	240
39046	217
39046	1287
39047	1298
39047	1635
39047	2979
39052	273
39052	274
39052	66754
39053	972
39053	1284
39053	973
39055	697
39055	838
170131	13
39060	2073
39062	178
39066	467
39066	1181
170139	8719
170140	8719
39071	392
39071	697
39071	3003
181275	1
256782	13345
256782	122842
256782	21084
39080	717
140896	1984
170154	563
224967	994
39085	3
39087	104
39088	1962
170162	1179
39091	850
170165	170166
39095	809
39095	287
39097	79
181279	73570
39101	22
39103	44
39104	2116
39107	485
92957	92956
39110	3138
39116	392
39116	918
170189	292
39118	503
170191	170192
39123	615
188977	179170
170199	170200
39130	1745
39135	111
219529	179170
170209	2671
39140	333
39141	83
39142	240
39142	1085
149697	149698
39147	140
170225	8884
39154	2867
188978	8855
39158	105304
39158	39159
39158	127702
39158	132166
39158	121807
39163	818
39166	1749
170239	818
170239	25222
193343	179170
194917	19010
39171	39172
39173	202
39173	203
39173	2371
39175	2506
181292	72
39178	251
170251	8270
170252	170253
39182	271
181293	328
39184	749
39185	2506
170258	934
203139	805
39192	393
39193	424
39194	39195
39197	2089
170271	55849
170274	72
153891	142426
39210	39211
197709	145751
39216	2116
181299	182162
181299	4237
39220	1392
170293	170294
170296	170297
170298	170297
39227	1052
39228	1882
246837	92476
39232	518
39232	968
39232	1326
39232	631
39232	2205
39232	2206
170305	1001
39235	147
170315	170316
39245	1388
246384	8884
171523	323
39250	1
28387	28107
136607	1962
170326	4223
39257	393
170330	994
6543	6544
262864	175
181307	179170
214848	326
39272	4594
39273	631
197711	179170
170349	1284
170351	170352
39280	503
39280	1287
39282	2351
39283	5366
39285	340
39285	1837
39285	1623
170360	170361
39290	158
39290	2775
39291	6682
224415	224416
170369	170370
39300	240
170374	170375
39304	39304
170377	83
39307	290
39307	1285
39307	1257
39307	631
39307	1085
39307	33424
39307	215
39307	1212
39307	2205
39307	1564
39309	323
39312	200
39312	1177
39314	340
225006	994
39319	39318
170393	170394
170393	228610
39322	39323
170395	83
118103	118104
118103	173026
39327	39328
39327	113699
39327	81582
39327	99954
39327	113269
39327	107479
243771	220816
39332	3148
39335	2735
170408	170409
39338	98938
39338	57733
39338	102639
170414	192
170414	336
170414	1623
170415	15748
170416	2146
39347	39348
39358	39359
39363	39364
39366	949
39366	9743
171527	21408
39369	39370
39371	219
170448	3422
39378	3724
39380	1434
39382	1452
39384	7
39387	39388
39390	736
39390	1282
39390	1659
39393	7
39394	7
170471	510
39401	2116
39404	313
39405	39406
39410	868
170483	126
159486	44
170491	393
170491	178
170491	1033
261259	1522
39429	615
39434	39435
39437	1
39437	171
39437	147
39437	149
39437	1623
39437	184
39438	5250
39439	872
39439	1151
39439	19010
39439	595
39439	4039
170512	296
39444	313
39444	1052
39444	2421
39446	868
39446	581
39446	1130
39446	941
39446	557
39446	2373
246873	142870
39453	259
170529	698
39461	278
39462	1313
39467	1243
92969	92969
170542	315
170543	861
170543	22
39473	1607
246878	179170
39478	5662
39480	536
39480	389
39486	138
170559	2353
170562	1425
170562	21442
170562	1515
170562	620
115809	115810
225036	220816
170570	145240
6583	500
6583	4101
6583	2607
39500	1332
170573	811
170575	109503
6584	340
149709	8270
39507	2671
39514	39515
39514	130391
170590	1122
39519	147
39520	34
39520	35
39520	1284
39520	1001
39520	907
39520	1133
39520	1715
39520	9018
159504	3467
170596	1522
39527	1
39528	953
39529	4101
39530	292
39530	811
39530	1740
39530	1319
39534	1085
39536	972
39537	2944
39537	781
39537	1871
39537	536
39537	7698
39537	2646
39537	217
39537	2168
39537	2553
39537	1019
170610	126
39539	30331
170614	55849
39543	877
39543	145502
39543	1623
206992	206993
170629	2373
198375	179170
170633	170634
39562	972
39562	1284
39562	973
170635	5469
39564	15693
39564	40550
39568	273
39568	274
39570	1631
39571	6323
39572	13137
39572	891
170646	147
170646	2116
170647	120
170647	240
170647	877
170647	406
170650	21442
39579	248
39579	225
39579	1332
39579	5405
39583	873
39583	1210
39584	39585
170660	634
170666	1623
170668	2373
170669	1033
170671	1776
170678	707
170679	707
170687	356
39618	8192
39618	3
39618	28693
39618	34
39618	2083
39618	37
39618	2087
39618	44
39618	48
39618	50
39618	58
39618	63
39618	65
39618	2116
39618	72
39618	77
39618	79
39618	81
39618	83
39618	85
39618	97
39618	99
39618	104
39618	107
39618	111
39618	116
39618	14453
39618	2168
39618	4220
39618	4222
39618	4223
39618	130
39618	134
39618	136
39618	138
39618	140
39618	4237
39618	2191
39618	149
39618	6298
39618	2205
39618	158
39618	2209
39618	2210
39618	178
39618	186
39618	192
39618	195
39618	2244
39618	200
39618	202
39618	203
39618	35
39618	6357
39618	215
39618	217
39618	2266
39618	14556
39618	222
39618	37088
39618	225
39618	2274
39618	240
39618	2296
39618	251
39618	254
39618	261
39618	2775
39618	8463
39618	272
39618	278
39618	2436
39618	285
39618	2334
39618	287
39618	290
39618	292
39618	294
39618	296
39618	301
39618	302
39618	304
39618	2353
39618	309
39618	312
39618	313
39618	315
39618	736
39618	323
39618	2372
39618	326
39618	328
39618	332
39618	333
39618	337
39618	8537
39618	346
39618	349
39618	358
39618	6506
39618	364
39618	372
39618	2421
39618	2424
39618	45437
39618	388
39618	392
39618	393
39618	2443
39618	749
39618	406
39618	415
39618	420
39618	431
39618	433
39618	435
39618	442
39618	444
39618	4545
39618	4549
39618	455
39618	459
39618	479
39618	493
39618	500
39618	509
39618	510
39618	516
39618	518
39618	525
39618	536
39618	4637
39618	37414
39618	557
39618	2607
39618	2620
39618	575
39618	19010
39618	586
39618	589
39618	590
39618	781
39618	2646
39618	599
39618	605
39618	14945
39618	615
39618	620
39618	622
39618	623
39618	626
39618	631
39618	634
39618	636
39618	640
39618	647
39618	649
39618	2699
39618	652
39618	33424
39618	660
39618	664
39618	35486
39618	4771
39618	687
39618	8884
39618	694
39618	702
39618	704
39618	717
39618	720
39618	120
39618	726
39618	4823
39618	2782
39618	2784
39618	2797
39618	752
39618	72439
39618	760
39618	2812
39618	6955
39618	772
39618	2178
39618	783
39618	788
39618	31517
39618	801
39618	805
39618	808
39618	9001
39618	811
39618	818
39618	9015
39618	832
39618	9029
39618	841
39618	13137
39618	850
39618	861
39618	862
39618	868
39618	872
39618	873
39618	874
39618	2931
39618	2944
39618	9024
39618	907
39618	920
39618	2979
39618	934
39618	943
39618	7092
39618	2206
39618	21442
39618	968
39618	973
39618	980
39618	996
39618	999
39618	1001
39618	7155
39618	1012
39618	1019
39618	50176
39618	1033
39618	3085
39618	7194
39618	1052
39618	1068
39618	1072
39618	13361
39618	1078
39618	1082
39618	1085
39618	3135
39618	3138
39618	1102
39618	42064
39618	1551
39618	5212
39618	1117
39618	1119
39618	1122
39618	1124
39618	1133
39618	3182
39618	1140
39618	3193
39618	1149
39618	1151
39618	1167
39618	3218
39618	1179
39618	1181
39618	1564
39618	3252
39618	5301
39618	3258
39618	3260
39618	1220
39618	1222
39618	1231
39618	15573
39618	1238
39618	1240
39618	1241
39618	1243
39618	1247
39618	13541
39618	13546
39618	211
39618	3319
39618	1274
39618	3328
39618	1282
39618	1284
39618	1285
39618	1289
39618	1298
39618	1300
39618	5405
39618	1313
39618	3370
39618	1326
39618	1332
39618	1335
39618	5440
39618	1353
39618	1359
39618	1363
39618	3413
39618	1368
39618	1370
39618	3422
39618	1388
39618	1392
39618	1425
39618	1447
39618	1449
39618	1452
39618	3507
39618	1462
39618	1465
39618	1466
39618	1467
39618	1474
39618	1479
39618	28107
39618	248
39618	3538
39618	21982
39618	1509
39618	1512
39618	1515
39618	1522
39618	1210
39618	1531
39618	9743
39618	2991
39618	3612
39618	5662
39618	5667
39618	1572
39618	3623
39618	1579
39618	1590
39618	949
39618	1612
39618	5718
39618	7768
39618	1631
39618	1634
39618	1635
39618	1644
39618	3695
39618	1653
39618	1659
39618	16019
39618	1688
39618	2671
39618	1715
39618	44725
39618	1722
39618	1749
39618	3804
39618	30331
39618	809
39618	5874
39618	1782
39618	1789
39618	22280
39618	1801
39618	1807
39618	22293
39618	5911
39618	1821
39618	1832
39618	1836
39618	5933
39618	14126
39618	1849
39618	1858
39618	1871
39618	1877
39618	1881
39618	1888
39618	1893
39618	5992
39618	1837
39618	1927
39618	6027
39618	1939
39618	3999
39618	1962
39618	6059
39618	1968
39618	19443
39618	1985
39618	4039
39618	16331
39618	88016
39618	88018
39618	6119
39618	4146
39618	2045
170692	145240
39624	1590
39633	623
170706	586
39639	1608
170715	170716
39644	1837
39645	79
39650	37
39650	1782
39650	301
170723	192
39652	14352
39652	99
170726	586
39656	1512
39656	202
39656	203
39656	301
39656	1326
39656	5992
39656	1012
39656	149
39656	1849
39656	1370
39656	63
170729	177568
170729	243302
170729	221828
170729	224790
170729	220326
170729	968
170729	937
170729	245835
170729	301
170729	1293
170729	227376
170729	1782
170729	218675
170729	241141
170729	142806
170729	134681
170729	241017
170729	245850
170729	21435
259750	256600
39661	3260
39661	349
39661	1117
170734	818
97340	1370
97340	1821
39666	4545
39666	2178
39666	56150
39667	4222
39669	1962
170742	1284
170744	80469
198412	179170
39681	6323
39682	760
39682	219
39684	240
39684	217
39684	483
39684	1181
170758	206
170758	240174
39687	240
39687	1118
39693	240
39693	818
39698	240
115844	115845
39706	4066
39706	500
39708	2784
39708	393
39708	202
39708	203
39708	248
39708	5301
39708	1240
39708	1274
39708	1179
39708	5405
39708	158
39709	1893
170782	147
170782	406
170782	1515
170787	4545
170787	139010
170789	195
39718	7092
225073	179170
39723	3252
39723	389
39723	2671
39729	994
39730	256
39730	615
39730	604
39730	1837
39730	877
39730	567
39730	698
39730	444
225075	225076
170804	516
39735	2146
170813	872
170813	126
170813	462
170813	1151
39743	5308
39744	920
250101	250102
170821	170821
170824	7
170826	14366
225079	179170
39761	66813
39761	120611
39761	172380
39761	112051
39761	118999
39765	920
170840	707
39770	304
39770	442
39773	35905
170846	1623
39775	2274
39775	644
39776	44
170849	1623
241373	563
39779	557
39780	8719
170857	1149
170858	1332
6631	4039
170860	145240
39792	202
39792	203
137704	206
39799	8719
39800	138
39802	557
170875	2146
170876	852
258832	258833
181397	181398
39810	872
39810	1151
39811	1
39813	39814
39815	424
34308	8270
39819	278
39823	39824
39823	89122
170897	852
170897	207
219552	179170
39828	17557
170902	850
170904	328
170906	1368
6639	47361
6639	106500
6639	100357
6639	66950
6639	13968
6639	114200
6639	78995
6639	77592
6639	114329
6639	63775
6639	168738
6639	64163
6639	76294
6639	113706
6639	112942
6639	37939
6639	104180
6639	81858
6639	37188
6639	105287
6639	77385
6639	111825
6639	55378
6639	54116
6639	76020
6639	91878
6639	111721
6639	104812
6639	6640
6639	93425
6639	92531
6639	111732
6639	105209
6639	30206
39837	15573
170910	176592
170910	243505
170910	170911
170910	188308
170910	184423
170914	33424
170914	1282
170914	2205
170914	1119
39843	6119
170918	1133
72177	72178
181404	179170
225095	179170
39854	1
39855	290
170928	1
170928	149
170928	1425
170929	2292
39858	2929
39859	23701
39861	39862
39867	50249
39867	39868
170947	126
39878	39879
170952	90845
170956	150313
39887	39888
203256	179170
39894	2146
170969	1653
39908	2929
170982	3
225105	179170
39917	5310
193368	179170
170995	79
39924	103651
39924	39925
39928	39929
171008	83
221982	179170
171014	2944
171014	644
171015	192
171024	79
39956	2929
171029	707
74198	862
171035	707
171036	1012
39965	1623
171038	171039
171045	77
171047	1359
212221	212222
249915	179170
6663	996
171052	717
171052	1326
171056	1425
171056	493
39991	39992
39994	516
39994	1247
39994	50
39994	147
39994	251
39994	63
39999	485
263203	155473
206930	179170
171075	83
171076	30331
228287	220816
242932	247722
242932	242933
40014	290
40015	40016
40019	40020
40022	1801
40025	18739
171099	3252
40028	760
171101	3238
40030	3
40031	44
171104	134
171111	707
171113	171
171114	336
171116	147
171116	158
40045	1515
40046	3161
40046	13
40047	2929
40047	23701
40049	3039
171122	13661
137747	1858
40053	596
40053	503
171126	929
259163	179170
171129	872
171129	127158
171131	877
263009	179170
40063	31977
40064	31977
171137	97
171137	1659
171138	7698
40067	2351
171141	292
40070	309
40071	760
171144	60576
171147	86416
258841	257244
40077	272
132270	4060
171152	346
171153	356
40085	40086
40087	267
101523	2416
101523	2417
153024	153025
136635	1715
40094	264875
40094	110396
40094	40095
40096	40097
196669	2735
171175	134
171176	2353
203292	5101
40107	40108
40109	40108
171182	1359
171183	852
30946	113156
40116	97
171190	5405
171193	1201
245749	220816
40124	2506
40125	4548
171202	1087
40131	267
171205	59021
40136	34
40136	35
225143	563
40140	40141
171213	868
171214	393
171216	336
40148	7363
40148	1133
40148	3247
40150	40151
40152	290
70972	8270
40156	40157
40158	40159
171232	83
171232	1014
40162	28072
157389	157390
203302	179170
40166	290
171240	1149
159612	294
40175	40176
171249	4355
171249	999
40178	2416
40178	2417
115923	115924
254480	3331
171255	1019
246996	246997
171258	248
171258	134
171259	1
171262	2353
181461	8270
40193	489
171267	15573
171268	920
171268	406
171269	19227
40199	278
245552	179170
171277	356
247000	247001
40210	40211
40212	178
171288	158
171288	406
171289	171290
40218	1102
171292	760
171292	818
171292	22
171293	200
28549	406
171300	2266
171300	222
66608	586
40230	40231
206472	179170
40235	805
40238	202
40238	203
40239	640
40240	433
171314	3623
171315	3623
40247	40248
171322	760
40252	119
40257	483
40257	3039
171330	1274
171336	1417
40265	850
171338	636
40267	805
40267	2469
40267	47
40267	21944
40267	442
40267	1119
171341	1326
171342	21408
225165	6323
245754	220816
171346	211
159630	159631
40279	1912
40280	9195
171353	44
171354	2168
171356	259
171356	868
171356	467
258848	255980
132277	132278
40293	664
40293	20359
40295	8855
154100	154101
40302	485
171375	516
27529	27530
137790	1515
40313	1085
171386	707
137791	120
171388	808
171388	211
243807	1458
235078	179170
247019	247020
40324	557
40325	557
224520	1359
40327	40328
40330	1082
40332	980
40333	873
40333	202
40333	203
171409	631
210840	210841
262138	179170
40344	1192
40344	6824
40344	2253
40344	1191
40346	346
171419	73570
171419	1515
171419	147
171419	406
171419	1019
171419	164572
171419	158
171419	1247
171420	704
171422	171423
171426	171427
40355	1332
40355	1572
40359	40360
40361	5366
40366	323
40375	323
40377	40378
132280	132281
171452	267
40382	41442
40382	40383
40385	40386
161755	4594
181494	179170
40390	107400
263216	1465
40392	40393
40392	994
40394	40157
171467	1241
171467	2083
171467	1837
40398	40399
40401	40402
28579	192
137806	872
40409	296
171483	818
223936	818
197544	197541
171491	323
171492	1803
171496	323
171497	516
40427	323
40430	1
225192	220816
171508	83
171510	467
40442	292
